chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Kusama,15819048.0,,2022-12-19 20:28:30.000 UTC,Treasurer,HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL,frankywild,<a href='https://kusama.subscan.io/account/HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL' target='_blank'>frankywild</a></a>,10,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=10' target='_blank'>10</a> (Link:<a href='https://kusama.polkassembly.io/referenda/10' target='_blank'>Polkassembly</a>),,2022-12-04 20:51:12.000 UTC,Confirmed,
Kusama,15840926.0,,2022-12-21 09:38:36.000 UTC,BigSpender,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i,Supercomputing Systems,<a href='https://kusama.subscan.io/account/FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i' target='_blank'>Supercomputing Systems</a></a>,11,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=11' target='_blank'>11</a> (Link:<a href='https://kusama.polkassembly.io/referenda/11' target='_blank'>Polkassembly</a>),,2022-12-05 12:43:18.000 UTC,Confirmed,
Kusama,15697569.0,,2022-12-10 20:48:42.000 UTC,WhitelistedCaller,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg,Parity/Technical 1,<a href='https://kusama.subscan.io/account/Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg' target='_blank'>Parity/Technical 1</a></a>,12,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=12' target='_blank'>12</a> (Link:<a href='https://kusama.polkassembly.io/referenda/12' target='_blank'>Polkassembly</a>),,2022-12-07 10:56:48.000 UTC,Cancelled,
Kusama,15697569.0,,2022-12-10 20:48:42.000 UTC,WhitelistedCaller,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg,Parity/Technical 1,<a href='https://kusama.subscan.io/account/Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg' target='_blank'>Parity/Technical 1</a></a>,13,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=13' target='_blank'>13</a> (Link:<a href='https://kusama.polkassembly.io/referenda/13' target='_blank'>Polkassembly</a>),,2022-12-07 11:22:48.000 UTC,Cancelled,
Kusama,15680413.0,,2022-12-09 10:35:00.000 UTC,WhitelistedCaller,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg,Parity/Technical 1,<a href='https://kusama.subscan.io/account/Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg' target='_blank'>Parity/Technical 1</a></a>,14,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=14' target='_blank'>14</a> (Link:<a href='https://kusama.polkassembly.io/referenda/14' target='_blank'>Polkassembly</a>),,2022-12-07 17:29:06.000 UTC,Confirmed,
Kusama,15697469.0,,2022-12-10 20:36:36.000 UTC,ReferendumCanceller,Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg,Parity/Technical 1,<a href='https://kusama.subscan.io/account/Fa1me4dit46AFSjinM89EsfiF7T91seEPU4wY9JNJQ752Sg' target='_blank'>Parity/Technical 1</a></a>,15,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=15' target='_blank'>15</a> (Link:<a href='https://kusama.polkassembly.io/referenda/15' target='_blank'>Polkassembly</a>),,2022-12-09 13:21:24.000 UTC,Confirmed,
Kusama,15694153.0,,2022-12-10 13:56:36.000 UTC,StakingAdmin,HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1,kianenigma,<a href='https://kusama.subscan.io/account/HL8bEp8YicBdrUmJocCAWVLKUaR2dd1y6jnD934pbre3un1' target='_blank'>kianenigma</a></a>,16,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=16' target='_blank'>16</a> (Link:<a href='https://kusama.polkassembly.io/referenda/16' target='_blank'>Polkassembly</a>),,2022-12-09 19:23:48.000 UTC,Confirmed,
Kusama,15739444.0,,2022-12-14 03:58:12.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,17,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=17' target='_blank'>17</a> (Link:<a href='https://kusama.polkassembly.io/referenda/17' target='_blank'>Polkassembly</a>),,2022-12-09 19:48:24.000 UTC,Confirmed,
Kusama,15930469.0,,2022-12-27 15:37:54.000 UTC,BigSpender,Erh2C7QY1fDiJTV7nZYyzfunzd7LPRUM21GmmXjySzSJ2WC,XCAstronaut,<a href='https://kusama.subscan.io/account/Erh2C7QY1fDiJTV7nZYyzfunzd7LPRUM21GmmXjySzSJ2WC' target='_blank'>XCAstronaut</a></a>,18,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=18' target='_blank'>18</a> (Link:<a href='https://kusama.polkassembly.io/referenda/18' target='_blank'>Polkassembly</a>),,2022-12-10 18:24:18.000 UTC,Confirmed,
Kusama,15860777.0,,2022-12-22 19:02:24.000 UTC,BigSpender,DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32,Ordum,<a href='https://kusama.subscan.io/account/DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32' target='_blank'>Ordum</a></a>,19,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=19' target='_blank'>19</a> (Link:<a href='https://kusama.polkassembly.io/referenda/19' target='_blank'>Polkassembly</a>),,2022-12-12 10:46:24.000 UTC,Confirmed,
Kusama,15938609.0,,2022-12-28 05:14:00.000 UTC,BigSpender,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL,Valletech,<a href='https://kusama.subscan.io/account/EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL' target='_blank'>Valletech</a></a>,20,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=20' target='_blank'>20</a> (Link:<a href='https://kusama.polkassembly.io/referenda/20' target='_blank'>Polkassembly</a>),,2022-12-12 17:05:36.000 UTC,Confirmed,
Kusama,15910211.0,,2022-12-26 05:47:00.000 UTC,Treasurer,FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ,Snowbridge,<a href='https://kusama.subscan.io/account/FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ' target='_blank'>Snowbridge</a></a>,21,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=21' target='_blank'>21</a> (Link:<a href='https://kusama.polkassembly.io/referenda/21' target='_blank'>Polkassembly</a>),,2022-12-12 17:28:06.000 UTC,Confirmed,
Kusama,15860747.0,,2022-12-22 18:59:18.000 UTC,BigSpender,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm,Encointer,<a href='https://kusama.subscan.io/account/EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm' target='_blank'>Encointer</a></a>,22,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=22' target='_blank'>22</a> (Link:<a href='https://kusama.polkassembly.io/referenda/22' target='_blank'>Polkassembly</a>),,2022-12-12 18:23:18.000 UTC,Confirmed,
Kusama,15835763.0,,2022-12-21 00:58:36.000 UTC,WhitelistedCaller,FkNMbSDe5vdfoaWGVS4FVtuVPSeiXjvcQew9tde6JNFUKd6,FkNMbSDe5vdfoaWGVS4FVtuVPSeiXjvcQew9tde6JNFUKd6,<a href='https://kusama.subscan.io/account/FkNMbSDe5vdfoaWGVS4FVtuVPSeiXjvcQew9tde6JNFUKd6' target='_blank'>FkNM...UKd6</a></a>,23,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=23' target='_blank'>23</a> (Link:<a href='https://kusama.polkassembly.io/referenda/23' target='_blank'>Polkassembly</a>),,2022-12-13 14:27:36.000 UTC,Confirmed,
Kusama,15755996.0,,2022-12-15 08:24:18.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,24,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=24' target='_blank'>24</a> (Link:<a href='https://kusama.polkassembly.io/referenda/24' target='_blank'>Polkassembly</a>),,2022-12-14 07:16:54.000 UTC,Confirmed,
Kusama,15755864.0,,2022-12-15 08:10:48.000 UTC,LeaseAdmin,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D,Otar,<a href='https://kusama.subscan.io/account/D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D' target='_blank'>Otar</a></a>,25,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=25' target='_blank'>25</a> (Link:<a href='https://kusama.polkassembly.io/referenda/25' target='_blank'>Polkassembly</a>),,2022-12-14 08:50:24.000 UTC,Confirmed,
Kusama,15877658.0,,2022-12-23 23:18:36.000 UTC,BigSpender,FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i,Supercomputing Systems,<a href='https://kusama.subscan.io/account/FsnxqJnqWVNMZZgxaQdhaCk9c5sL3WSggRCRqp1qEzk1L2i' target='_blank'>Supercomputing Systems</a></a>,26,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=26' target='_blank'>26</a> (Link:<a href='https://kusama.polkassembly.io/referenda/26' target='_blank'>Polkassembly</a>),,2022-12-15 10:04:36.000 UTC,Confirmed,
Kusama,15982570.0,,2022-12-31 06:45:12.000 UTC,BigSpender,H4igjSm5x9pRfL7go9NAzbdYcuiyPnWgP7XnvD24UFvNyrb,Describedot,<a href='https://kusama.subscan.io/account/H4igjSm5x9pRfL7go9NAzbdYcuiyPnWgP7XnvD24UFvNyrb' target='_blank'>Describedot</a></a>,27,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=27' target='_blank'>27</a> (Link:<a href='https://kusama.polkassembly.io/referenda/27' target='_blank'>Polkassembly</a>),,2022-12-15 15:46:42.000 UTC,Confirmed,
Kusama,15875431.0,,2022-12-23 19:35:18.000 UTC,MediumSpender,GoStbrvU2yXDXLJMC2qHkvuy6aqHk1wLLAufht83d5ESURM,Steeber Solutions,<a href='https://kusama.subscan.io/account/GoStbrvU2yXDXLJMC2qHkvuy6aqHk1wLLAufht83d5ESURM' target='_blank'>Steeber Solutions</a></a>,28,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=28' target='_blank'>28</a> (Link:<a href='https://kusama.polkassembly.io/referenda/28' target='_blank'>Polkassembly</a>),,2022-12-15 20:19:36.000 UTC,Confirmed,
Kusama,15998642.0,,2023-01-01 09:37:00.000 UTC,BigSpender,HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL,frankywild,<a href='https://kusama.subscan.io/account/HxyKNyZsr7gMAo2C4W4XKVt94MGLq71vJBm4Cs5YtbKgzxL' target='_blank'>frankywild</a></a>,29,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=29' target='_blank'>29</a> (Link:<a href='https://kusama.polkassembly.io/referenda/29' target='_blank'>Polkassembly</a>),,2022-12-16 17:19:00.000 UTC,Confirmed,
Kusama,15859466.0,,2022-12-22 16:50:00.000 UTC,SmallTipper,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw,MathCrypto,<a href='https://kusama.subscan.io/account/GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw' target='_blank'>MathCrypto</a></a>,30,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=30' target='_blank'>30</a> (Link:<a href='https://kusama.polkassembly.io/referenda/30' target='_blank'>Polkassembly</a>),,2022-12-17 08:30:48.000 UTC,Confirmed,
Kusama,15858930.0,,2022-12-22 15:56:18.000 UTC,SmallTipper,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw,MathCrypto,<a href='https://kusama.subscan.io/account/GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw' target='_blank'>MathCrypto</a></a>,31,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=31' target='_blank'>31</a> (Link:<a href='https://kusama.polkassembly.io/referenda/31' target='_blank'>Polkassembly</a>),,2022-12-17 20:21:42.000 UTC,Confirmed,
Kusama,15900141.0,,2022-12-25 12:54:36.000 UTC,SmallTipper,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,32,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=32' target='_blank'>32</a> (Link:<a href='https://kusama.polkassembly.io/referenda/32' target='_blank'>Polkassembly</a>),,2022-12-18 10:48:30.000 UTC,Rejected,
Kusama,15874585.0,,2022-12-23 18:10:06.000 UTC,SmallTipper,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,33,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=33' target='_blank'>33</a> (Link:<a href='https://kusama.polkassembly.io/referenda/33' target='_blank'>Polkassembly</a>),,2022-12-18 11:37:36.000 UTC,Confirmed,
Kusama,15854790.0,,2022-12-22 08:59:06.000 UTC,WhitelistedCaller,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm,Encointer,<a href='https://kusama.subscan.io/account/EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm' target='_blank'>Encointer</a></a>,34,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=34' target='_blank'>34</a> (Link:<a href='https://kusama.polkassembly.io/referenda/34' target='_blank'>Polkassembly</a>),,2022-12-18 19:54:48.000 UTC,Confirmed,
Kusama,16018313.0,,2023-01-02 18:29:42.000 UTC,Treasurer,HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU,Stake Plus/CL,<a href='https://kusama.subscan.io/account/HERTWZK4ZpmuXsEgW3UfL5x27XCdT5fE9x4QRbyNWifafdU' target='_blank'>Stake Plus/CL</a></a>,35,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=35' target='_blank'>35</a> (Link:<a href='https://kusama.polkassembly.io/referenda/35' target='_blank'>Polkassembly</a>),,2022-12-19 15:45:06.000 UTC,Confirmed,
Kusama,16024087.0,,2023-01-03 04:08:48.000 UTC,MediumSpender,J3qfuceTakrXaiRTf6c7ByVYJjtoiyhoc1aeS5YNLGdqFSb,J3qfuceTakrXaiRTf6c7ByVYJjtoiyhoc1aeS5YNLGdqFSb,<a href='https://kusama.subscan.io/account/J3qfuceTakrXaiRTf6c7ByVYJjtoiyhoc1aeS5YNLGdqFSb' target='_blank'>J3qf...qFSb</a></a>,36,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=36' target='_blank'>36</a> (Link:<a href='https://kusama.polkassembly.io/referenda/36' target='_blank'>Polkassembly</a>),,2022-12-19 22:15:30.000 UTC,Rejected,
Kusama,16024327.0,,2023-01-03 04:32:48.000 UTC,SmallSpender,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,37,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=37' target='_blank'>37</a> (Link:<a href='https://kusama.polkassembly.io/referenda/37' target='_blank'>Polkassembly</a>),,2022-12-19 22:40:30.000 UTC,Rejected,
Kusama,16024564.0,,2023-01-03 04:56:30.000 UTC,SmallSpender,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,38,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=38' target='_blank'>38</a> (Link:<a href='https://kusama.polkassembly.io/referenda/38' target='_blank'>Polkassembly</a>),,2022-12-19 23:05:00.000 UTC,Rejected,
Kusama,15862688.0,,2022-12-22 22:14:42.000 UTC,AuctionAdmin,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,39,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=39' target='_blank'>39</a> (Link:<a href='https://kusama.polkassembly.io/referenda/39' target='_blank'>Polkassembly</a>),,2022-12-20 08:12:00.000 UTC,Confirmed,
Kusama,16026236.0,,2023-01-03 07:44:12.000 UTC,MediumSpender,GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw,MathCrypto,<a href='https://kusama.subscan.io/account/GU77syTfPXdzKCuqASura9ZKgxmD2rEDhj89c9TGL6vc9Qw' target='_blank'>MathCrypto</a></a>,40,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=40' target='_blank'>40</a> (Link:<a href='https://kusama.polkassembly.io/referenda/40' target='_blank'>Polkassembly</a>),,2022-12-20 09:11:48.000 UTC,Confirmed,
Kusama,16020734.0,,2023-01-02 22:32:24.000 UTC,MediumSpender,DJyDUVYLHhH28bJwc7wLj9Np3ZZqXWHqPGzpicRv3r1TBwB,Julia,<a href='https://kusama.subscan.io/account/DJyDUVYLHhH28bJwc7wLj9Np3ZZqXWHqPGzpicRv3r1TBwB' target='_blank'>Julia</a></a>,41,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=41' target='_blank'>41</a> (Link:<a href='https://kusama.polkassembly.io/referenda/41' target='_blank'>Polkassembly</a>),,2022-12-20 11:48:00.000 UTC,Confirmed,
Kusama,15911907.0,,2022-12-26 08:37:06.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,42,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=42' target='_blank'>42</a> (Link:<a href='https://kusama.polkassembly.io/referenda/42' target='_blank'>Polkassembly</a>),,2022-12-21 12:38:30.000 UTC,Confirmed,
Kusama,15911915.0,,2022-12-26 08:37:54.000 UTC,WhitelistedCaller,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,43,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=43' target='_blank'>43</a> (Link:<a href='https://kusama.polkassembly.io/referenda/43' target='_blank'>Polkassembly</a>),,2022-12-23 14:45:30.000 UTC,Confirmed,
Kusama,15974457.0,,2022-12-30 17:09:54.000 UTC,BigTipper,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,44,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=44' target='_blank'>44</a> (Link:<a href='https://kusama.polkassembly.io/referenda/44' target='_blank'>Polkassembly</a>),,2022-12-23 16:26:00.000 UTC,Rejected,
Kusama,16146178.0,,2023-01-11 16:22:42.000 UTC,SmallSpender,Fr9LwwsCexuadahNaFZFDUNKwAXrh48fc6o7jwsDzGk3kUY,Evrloot Official,<a href='https://kusama.subscan.io/account/Fr9LwwsCexuadahNaFZFDUNKwAXrh48fc6o7jwsDzGk3kUY' target='_blank'>Evrloot Official</a></a>,45,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=45' target='_blank'>45</a> (Link:<a href='https://kusama.polkassembly.io/referenda/45' target='_blank'>Polkassembly</a>),,2022-12-28 11:11:48.000 UTC,Rejected,
Kusama,16182079.0,,2023-01-14 04:25:48.000 UTC,MediumSpender,FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR,KRYPTOSCHAIN,<a href='https://kusama.subscan.io/account/FLKBjcL1hXtX7PHF5zrVwQTWQSKg7PCMQ5w6ZU7qvQGsvZR' target='_blank'>KRYPTOSCHAIN</a></a>,46,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=46' target='_blank'>46</a> (Link:<a href='https://kusama.polkassembly.io/referenda/46' target='_blank'>Polkassembly</a>),,2022-12-30 20:51:54.000 UTC,Confirmed,
